"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-03 00:00:01,0,1.3,"0",0,0.000451388888888889,0
2019-04-03 00:00:02,13,637.7,"1",0,0.247994444444444,0
2019-04-03 00:10:39,6390,5.9,"2",2,0.00301666666666667,2
2019-04-03 00:10:45,6449,0.3,"1",2,0.000116666666666667,0
2019-04-03 00:10:46,6452,27,"0",2,0.009375,0
2019-04-03 00:11:13,6722,9.8,"1",2,0.00381111111111111,0
2019-04-03 00:11:23,6820,3.4,"2",4,0.00204444444444444,2
2019-04-03 00:11:26,6854,3.1,"2",6,0.00192777777777778,2
2019-04-03 00:11:29,6885,4.4,"2",8,0.00243333333333333,2
2019-04-03 00:11:33,6929,5.6,"2",10,0.0029,2
2019-04-03 00:11:39,6985,11.8,"1",10,0.00458888888888889,0
2019-04-03 00:11:51,7103,58.4,"0",10,0.0202777777777778,0
2019-04-03 00:12:49,7687,26.6,"1",10,0.0103444444444444,0
2019-04-03 00:13:16,7953,12,"0",10,0.00416666666666667,0
2019-04-03 00:13:28,8073,13.2,"1",10,0.00513333333333333,0
2019-04-03 00:13:41,8205,5.2,"2",12,0.00274444444444444,2
2019-04-03 00:13:46,8257,17.8,"1",12,0.00692222222222222,0
2019-04-03 00:14:04,8435,2741.4,"0",12,0.951875,0
2019-04-03 00:59:45,35849,362.2,"1",12,0.140855555555556,0
2019-04-03 01:05:48,39471,2.1,"2",14,0.00153888888888889,2
2019-04-03 01:05:50,39492,15.2,"1",14,0.00591111111111111,0
2019-04-03 01:06:05,39644,1269.3,"0",14,0.440729166666667,0
2019-04-03 01:27:14,52337,518,"1",14,0.201444444444444,0
2019-04-03 01:35:52,57517,3.5,"2",16,0.00208333333333333,2
2019-04-03 01:35:56,57552,80.7,"1",16,0.0313833333333333,0
2019-04-03 01:37:16,58359,4.1,"2",18,0.00231666666666667,2
2019-04-03 01:37:21,58400,0.3,"1",18,0.000116666666666667,0
2019-04-03 01:37:21,58403,15.9,"0",18,0.00552083333333333,0
2019-04-03 01:37:37,58562,1339.5,"1",18,0.520916666666667,0
2019-04-03 01:59:56,71957,2.3,"2",20,0.00161666666666667,2
2019-04-03 01:59:59,71980,10,"1",20,0.00388888888888889,0
2019-04-03 02:00:08,72080,3.3,"2",22,0.00200555555555556,2
2019-04-03 02:00:12,72113,166.1,"1",22,0.0645944444444444,0
2019-04-03 02:02:58,73774,5.7,"2",24,0.00293888888888889,2
2019-04-03 02:03:04,73831,3.6,"2",26,0.00212222222222222,2
2019-04-03 02:03:07,73867,66.9,"1",26,0.0260166666666667,0
2019-04-03 02:04:14,74536,3.8,"2",28,0.0022,2
2019-04-03 02:04:18,74574,228.2,"1",28,0.0887444444444444,0
2019-04-03 02:08:06,76856,3.2,"2",30,0.00196666666666667,2
2019-04-03 02:08:09,76888,582,"1",30,0.226333333333333,0
2019-04-03 02:17:51,82708,2,"2",32,0.0015,2
2019-04-03 02:17:53,82728,42.3,"1",32,0.01645,0
2019-04-03 02:18:36,83151,5.1,"2",34,0.00270555555555556,2
2019-04-03 02:18:41,83202,162.8,"1",34,0.0633111111111111,0
2019-04-03 02:21:24,84830,2,"2",36,0.0015,2
2019-04-03 02:21:26,84850,13,"1",36,0.00505555555555556,0
2019-04-03 02:21:39,84980,4.1,"2",38,0.00231666666666667,2
2019-04-03 02:21:43,85021,13.4,"1",38,0.00521111111111111,0
2019-04-03 02:21:56,85155,11.3,"0",38,0.00392361111111111,0
2019-04-03 02:22:07,85268,144.2,"1",38,0.0560777777777778,0
2019-04-03 02:24:32,86710,5.5,"2",40,0.00286111111111111,2
2019-04-03 02:24:37,86765,147.2,"1",40,0.0572444444444444,0
2019-04-03 02:27:04,88237,4.8,"2",42,0.00258888888888889,2
2019-04-03 02:27:09,88285,3,"2",44,0.00188888888888889,2
2019-04-03 02:27:12,88315,209.5,"1",44,0.0814722222222222,0
2019-04-03 02:30:42,90410,4.7,"2",46,0.00255,2
2019-04-03 02:30:46,90457,135.5,"1",46,0.0526944444444444,0
2019-04-03 02:33:02,91812,20,"0",46,0.00694444444444444,0
2019-04-03 02:33:22,92012,32.3,"1",46,0.0125611111111111,0
2019-04-03 02:33:54,92335,1510.6,"0",46,0.524513888888889,0
2019-04-03 02:59:05,107441,180.3,"1",46,0.0701166666666667,0
2019-04-03 03:02:05,109244,4.2,"2",48,0.00235555555555556,2
2019-04-03 03:02:09,109286,23.6,"1",48,0.00917777777777778,0
2019-04-03 03:02:33,109522,6417.7,"0",48,2.22836805555556,0
2019-04-03 04:49:30,173699,167.9,"1",48,0.0652944444444444,0
2019-04-03 04:52:18,175378,2.2,"2",50,0.00157777777777778,2
2019-04-03 04:52:20,175400,6.8,"1",50,0.00264444444444444,0
2019-04-03 04:52:27,175468,3,"2",52,0.00188888888888889,2
2019-04-03 04:52:30,175498,7.2,"1",52,0.0028,0
2019-04-03 04:52:38,175570,3.1,"2",54,0.00192777777777778,2
2019-04-03 04:52:41,175601,2,"2",56,0.0015,2
2019-04-03 04:52:43,175621,2.5,"2",58,0.00169444444444444,2
2019-04-03 04:52:45,175646,76.7,"1",58,0.0298277777777778,0
2019-04-03 04:54:02,176413,4.9,"2",60,0.00262777777777778,2
2019-04-03 04:54:07,176462,0.3,"1",60,0.000116666666666667,0
2019-04-03 04:54:07,176465,10.9,"0",60,0.00378472222222222,0
2019-04-03 04:54:18,176574,17.1,"1",60,0.00665,0
2019-04-03 04:54:35,176745,12.9,"0",60,0.00447916666666667,0
2019-04-03 04:54:48,176874,57.1,"1",60,0.0222055555555556,0
2019-04-03 04:55:45,177445,2.2,"2",62,0.00157777777777778,2
2019-04-03 04:55:47,177467,3,"2",64,0.00188888888888889,2
2019-04-03 04:55:50,177497,1.8,"2",66,0.00142222222222222,2
2019-04-03 04:55:52,177515,83,"1",66,0.0322777777777778,0
2019-04-03 04:57:15,178345,1.8,"2",68,0.00142222222222222,2
2019-04-03 04:57:17,178363,2,"1",68,0.000777777777777778,0
2019-04-03 04:57:19,178383,18.2,"0",68,0.00631944444444444,0
2019-04-03 04:57:37,178565,82.1,"1",68,0.0319277777777778,0
2019-04-03 04:58:59,179386,2.4,"2",70,0.00165555555555556,2
2019-04-03 04:59:01,179410,3.1,"2",72,0.00192777777777778,2
2019-04-03 04:59:05,179441,1.9,"2",74,0.00146111111111111,2
2019-04-03 04:59:06,179460,1.6,"2",76,0.00134444444444444,2
2019-04-03 04:59:08,179476,30.4,"1",76,0.0118222222222222,0
2019-04-03 04:59:39,179780,2,"2",78,0.0015,2
2019-04-03 04:59:40,179800,60.6,"1",78,0.0235666666666667,0
2019-04-03 05:00:41,180406,4.2,"2",80,0.00235555555555556,2
2019-04-03 05:00:45,180448,0.3,"1",80,0.000116666666666667,0
