"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43558.9999768519,0,4037.3,0,0,1.4018402777777779,3802216,3899827,3903332
43559.0467048611,40373,127.9,1,0,0.049738888888888888,12075,14255,13336
43559.0481851852,41652,2.9,2,1,0.0018499999999999999,3034,3241,2866
43559.0482187500,41681,118.8,1,1,0.046199999999999998,15751,16846,16301
43559.0495937500,42869,5.4,2,2,0.0028222222222222221,4823,4833,5007
43559.0496562500,42923,7.9,1,2,0.0030722222222222223,11271,11229,10922
43559.0497476852,43002,3.4,2,3,0.0020444444444444447,4168,4297,4699
43559.0497870370,43036,1.7,2,4,0.0013833333333333334,2228,2501,2191
43559.0498067130,43053,4.9,2,5,0.0026277777777777775,5747,6069,5460
43559.0498634259,43102,15.7,1,5,0.006105555555555555,4623,5183,4680
43559.0500451389,43259,3.4,2,6,0.0020444444444444447,2776,2887,2718
43559.0500844907,43293,86.7,1,6,0.033716666666666666,24190,25511,25177
43559.0510879630,44160,5.4,2,7,0.0028222222222222221,2486,2566,2657
43559.0511504630,44214,5.9,2,8,0.0030166666666666666,4903,5251,4736
43559.0512187500,44273,3.4,2,9,0.0020444444444444447,4047,4026,3942
43559.0512581019,44307,56.4,1,9,0.021933333333333332,22665,23860,23148
43559.0519108796,44871,1.4,2,10,0.0012666666666666666,1711,2120,2211
43559.0519270833,44885,28.8,1,10,0.0112,5308,5682,5778
43559.0522604167,45173,2.1,2,11,0.0015388888888888887,2709,2304,2896
43559.0522847222,45194,9.8,1,11,0.0038111111111111115,2257,2440,2352
43559.0523981482,45292,4.4,2,12,0.0024333333333333334,6420,6685,6347
43559.0524490741,45336,1.7,2,13,0.0013833333333333334,2438,2691,2677
43559.0524687500,45353,5.7,2,14,0.0029388888888888889,2820,2864,2580
43559.0525347222,45410,38.5,1,14,0.014972222222222222,27525,29042,29180
43559.0529803241,45795,2.9,2,15,0.0018499999999999999,4131,4288,4417
43559.0530138889,45824,4.6,2,16,0.0025111111111111107,4607,5005,4814
43559.0530671296,45870,10.5,1,16,0.0040833333333333329,4543,4540,4433
43559.0531886574,45975,5.7,2,17,0.0029388888888888889,6184,6799,6422
43559.0532546296,46032,45.7,1,17,0.017772222222222221,26882,28349,27368
43559.0537835648,46489,2.9,2,18,0.0018499999999999999,4266,4445,4670
43559.0538171296,46518,3.3,2,19,0.0020055555555555556,2721,2542,2714
43559.0538553241,46551,65.0,1,19,0.025277777777777777,11454,12229,12861
43559.0546076389,47201,3.5,2,20,0.0020833333333333333,3496,3816,3332
43559.0546481482,47236,17.3,1,20,0.0067277777777777778,6965,7454,7501
43559.0548483796,47409,4.4,2,21,0.0024333333333333334,2523,2305,2907
43559.0548993056,47453,15.9,1,21,0.0061833333333333323,4711,4927,5272
43559.0550833333,47612,4.4,2,22,0.0024333333333333334,2733,2750,2974
43559.0551342593,47656,28.2,1,22,0.010966666666666666,20667,22125,21675
43559.0554606482,47938,2.3,2,23,0.0016166666666666664,2594,2530,2501
43559.0554872685,47961,55.7,1,23,0.021661111111111114,13702,14388,14480
43559.0561319444,48518,3.6,2,24,0.0021222222222222224,2906,3090,2817
43559.0561736111,48554,15.8,1,24,0.0061444444444444446,4118,4188,4385
43559.0563564815,48712,4.9,2,25,0.0026277777777777775,2976,2887,2924
43559.0564131944,48761,3.8,2,26,0.0021999999999999997,4481,4491,4805
43559.0564571759,48799,124.6,1,26,0.04845555555555555,45281,47637,47653
43559.0578993056,50045,5.5,2,27,0.0028611111111111111,4268,4557,4709
43559.0579629630,50100,93.6,1,27,0.036399999999999995,16642,17523,17924
43559.0590462963,51036,4.3,2,28,0.0023944444444444438,4799,5546,5381
43559.0590960648,51079,3.9,2,29,0.0022388888888888884,4694,4564,4681
43559.0591412037,51118,6.9,1,29,0.0026833333333333336,4530,5171,4814
43559.0592210648,51187,5.7,2,30,0.0029388888888888889,3987,3940,4147
43559.0592870370,51244,25.8,1,30,0.010033333333333333,10142,10524,10860
43559.0595856482,51502,3.6,2,31,0.0021222222222222224,3915,4171,4156
43559.0596273148,51538,78.7,1,31,0.030605555555555553,28206,29820,29268
43559.0605381944,52325,1.7,2,32,0.0013833333333333334,2304,2565,2339
43559.0605578704,52342,42.3,1,32,0.016449999999999999,10429,10488,11459
43559.0610474537,52765,4.5,2,33,0.0024722222222222224,6250,6319,6241
43559.0610995370,52810,100.7,1,33,0.039161111111111105,17746,20130,19025
43559.0622650463,53817,1.7,2,34,0.0013833333333333334,2070,2027,2379
43559.0622847222,53834,2.4,2,35,0.0016555555555555555,2943,2996,3044
43559.0623125000,53858,7.1,1,35,0.0027611111111111109,6959,6950,7503
43559.0623946759,53929,2.2,2,36,0.0015777777777777782,1867,2024,2079
43559.0624201389,53951,3.0,2,37,0.001888888888888889,2233,2349,2476
43559.0624548611,53981,15.3,1,37,0.0059499999999999996,19036,20117,18940
43559.0626319444,54134,39.8,0,37,0.013819444444444445,53105,53234,54517
43559.0630925926,54532,0.9,1,37,0.00035,471,524,764
43559.0631030093,54541,4.9,2,38,0.0026277777777777775,5135,4832,5124
43559.0631597222,54590,3.8,2,39,0.0021999999999999997,3975,4414,4357
43559.0632037037,54628,16.9,1,39,0.0065722222222222215,19442,19992,20410
43559.0633993056,54797,36.0,0,39,0.012500000000000001,43535,45162,44865
43559.0638159722,55157,5.2,1,39,0.0020222222222222221,679,755,685
43559.0638761574,55209,4.2,2,40,0.0023555555555555556,4776,5090,4804
43559.0639247685,55251,25.9,1,40,0.010072222222222222,11082,11382,12237
43559.0642245370,55510,4.1,2,41,0.0023166666666666665,4091,4434,4174
43559.0642719907,55551,4.2,2,42,0.0023555555555555556,3723,4144,4236
43559.0643206019,55593,119.0,1,42,0.046277777777777779,63095,64358,64777
43559.0656979167,56783,3.6,2,43,0.0021222222222222224,830,816,734
43559.0657395833,56819,15.9,1,43,0.0061833333333333323,4885,5389,4693
43559.0659236111,56978,10.3,0,43,0.0035763888888888889,14519,15082,14462
43559.0660428241,57081,194.1,1,43,0.075483333333333319,14378,17154,15542
43559.0682893519,59022,3.8,2,44,0.0021999999999999997,5625,5424,5963
43559.0683333333,59060,2.9,2,45,0.0018499999999999999,3692,3658,3768
43559.0683668982,59089,118.2,1,45,0.045966666666666663,17450,18784,18294
43559.0697349537,60271,13.9,0,45,0.0048263888888888887,18425,18529,18548
43559.0698958333,60410,375.0,1,45,0.14583333333333334,34837,39016,36704
43559.0742361111,64160,3.5,2,46,0.0020833333333333333,1844,1917,2261
43559.0742766204,64195,22.9,1,46,0.0089055555555555537,12497,12644,13429
43559.0745416667,64424,55.4,0,46,0.01923611111111111,75814,75677,75850
43559.0751828704,64978,1.5,1,46,0.00058333333333333327,1156,1158,1279
43559.0752002315,64993,1.2,2,47,0.0011888888888888889,1867,1970,1688
43559.0752141204,65005,1.6,2,48,0.0013444444444444445,2162,2468,2092
43559.0752326389,65021,13.0,1,48,0.0050555555555555553,780,974,874
43559.0753831019,65151,3.9,2,49,0.0022388888888888884,4088,4389,4340
43559.0754282407,65190,483.5,1,49,0.18802777777777777,37648,46698,41502
43559.0810243056,70025,31.4,0,49,0.010902777777777779,40994,41401,41011
43559.0813877315,70339,794.2,1,49,0.30885555555555555,46992,58954,52070
43559.0905798611,78281,10.7,0,49,0.0037152777777777778,14360,13685,14583
43559.0907037037,78388,65.2,1,49,0.025355555555555555,3926,4572,4404
43559.0914583333,79040,3.0,2,50,0.001888888888888889,3400,3365,3584
43559.0914930556,79070,424.4,1,50,0.16504444444444444,43894,48983,47603
43559.0964050926,83314,31.1,0,50,0.010798611111111111,44447,45132,44813
43559.0967650463,83625,248.6,1,50,0.096677777777777765,16483,20465,18811
43559.0996423611,86111,15.3,0,50,0.0053125000000000004,21618,21876,20994
43559.0998194444,86264,406.7,1,50,0.15816111111111111,51168,57308,54193
43559.1045266204,90331,5.3,2,51,0.0027833333333333334,1560,1826,1526
43559.1045879630,90384,703.0,1,51,0.27338888888888885,80657,91258,84844
43559.1127245370,97414,19.3,0,51,0.0067013888888888887,26793,26824,26644
43559.1129479167,97607,166.7,1,51,0.064827777777777762,11354,14092,11921
43559.1148773148,99274,704.3,0,51,0.24454861111111112,194904,204266,198688
43559.1230289352,106317,288.0,1,51,0.112,19186,23611,21601
43559.1263622685,109197,5.4,2,52,0.0028222222222222221,1089,1100,951
43559.1264247685,109251,139.0,1,52,0.054055555555555551,27195,28607,28179
43559.1280335648,110641,291.9,0,52,0.10135416666666666,25718,31120,26759
43559.1314120370,113560,17.4,1,52,0.0067666666666666656,22835,23968,23766
43559.1316134259,113734,401.5,0,52,0.13940972222222223,157879,164650,158884
43559.1362604167,117749,106.4,1,52,0.041377777777777777,9028,10814,9837
43559.1374918982,118813,4.8,2,53,0.0025888888888888884,5699,5338,5650
43559.1375474537,118861,6.7,1,53,0.0026055555555555554,8177,8525,7999
43559.1376250000,118928,789.4,0,53,0.27409722222222221,437012,449543,443212
43559.1467615741,126822,110.9,1,53,0.043127777777777772,10150,11629,9445
43559.1480451389,127931,2.2,2,54,0.0015777777777777782,1506,1370,1413
43559.1480706019,127953,2.3,1,54,0.00089444444444444435,1638,1626,1834
43559.1480972222,127976,4851.4,0,54,1.6845138888888889,4430181,4479924,4485266
43559.2042476852,176490,10.1,1,54,0.0039277777777777774,903,760,874
43559.2043645833,176591,5.0,2,55,0.0026666666666666666,6815,6866,6602
43559.2044224537,176641,32.2,1,55,0.012522222222222221,15149,15637,15610
43559.2047951389,176963,2.2,2,56,0.0015777777777777782,2092,2011,2200
43559.2048206019,176985,28.9,1,56,0.011238888888888887,4705,5438,5119
43559.2051550926,177274,2.1,2,57,0.0015388888888888887,1944,1860,2073
43559.2051793982,177295,54.7,1,57,0.02127222222222222,6479,6874,6570
43559.2058125000,177842,2.9,2,58,0.0018499999999999999,919,726,821
43559.2058460648,177871,73.5,1,58,0.028583333333333332,19163,20540,20411
43559.2066967593,178606,4.6,2,59,0.0025111111111111107,954,937,846
43559.2067500000,178652,33.3,1,59,0.012949999999999998,11080,11321,10953
43559.2071354167,178985,21.6,0,59,0.0074999999999999997,27577,28621,28828
43559.2073854167,179201,13.0,1,59,0.0050555555555555553,373,651,736
43559.2075358796,179331,5.2,2,60,0.0027444444444444448,1426,1130,978
43559.2075960648,179383,4.5,2,61,0.0024722222222222224,3709,4003,3852
43559.2076481481,179428,242.1,1,61,0.094149999999999998,36985,40391,38590
43559.2104502315,181849,3.3,2,62,0.0020055555555555556,817,782,678
43559.2104884259,181882,5.0,2,63,0.0026666666666666666,6724,6201,6263
43559.2105462963,181932,2.2,2,64,0.0015777777777777782,2978,3171,2889
43559.2105717593,181954,100.0,1,64,0.03888888888888889,20486,21834,20046
43559.2117291667,182954,20.1,0,64,0.0069791666666666665,16218,15886,15652
43559.2119618056,183155,40.4,1,64,0.01571111111111111,3500,4082,3647
43559.2124293981,183559,5.9,2,65,0.0030166666666666666,8073,7927,7773
43559.2124976852,183618,140.3,1,65,0.054561111111111116,24771,25907,25909
43559.2141215278,185021,4.8,2,66,0.0025888888888888884,5818,6071,6316
43559.2141770833,185069,4.7,2,67,0.0025500000000000002,5279,5547,5332
43559.2142314815,185116,0.3,1,67,0.00011666666666666667,445,300,275
43559.2142349537,185119,36.7,0,67,0.012743055555555556,36332,37318,37863
43559.2146597222,185486,19.6,1,67,0.0076222222222222229,11665,11734,11885
43559.2148865741,185682,2.2,2,68,0.0015777777777777782,2990,3080,3402
43559.2149120370,185704,27.4,1,68,0.010655555555555554,11716,12565,12117
43559.2152291667,185978,5.0,2,69,0.0026666666666666666,6700,6916,7042
43559.2152870370,186028,1.6,2,70,0.0013444444444444445,2002,2040,2275
43559.2153055556,186044,2.1,2,71,0.0015388888888888887,2482,2542,2698
43559.2153298611,186065,2.9,1,71,0.0011277777777777777,3270,3037,3179
43559.2153634259,186094,1807.9,0,71,0.62774305555555554,1603939,1625411,1641097
43559.2362881944,204173,33.5,1,71,0.013027777777777777,10415,11252,11332
43559.2366759259,204508,5.2,2,72,0.0027444444444444448,7093,6470,6890
43559.2367361111,204560,1.9,2,73,0.0014611111111111112,2122,2111,2078
43559.2367581019,204579,2.9,2,74,0.0018499999999999999,2089,1989,2209
43559.2367916667,204608,5.0,2,75,0.0026666666666666666,1862,1767,1841
43559.2368495370,204658,66.5,1,75,0.025861111111111109,28312,28025,29203
43559.2376192130,205323,3.5,2,76,0.0020833333333333333,4298,4317,4744
43559.2376597222,205358,14.3,1,76,0.0055611111111111113,2348,2337,2327
43559.2378252315,205501,5.3,2,77,0.0027833333333333334,2210,2040,2232
43559.2378865741,205554,16.0,1,77,0.0062222222222222219,4618,5145,4530
43559.2380717593,205714,3.9,2,78,0.0022388888888888884,991,745,879
43559.2381168982,205753,2.9,2,79,0.0018499999999999999,3670,3473,3745
43559.2381504630,205782,3.0,2,80,0.001888888888888889,2046,2019,2037
43559.2381851852,205812,4.1,2,81,0.0023166666666666665,2693,2565,2398
43559.2382326389,205853,30.8,1,81,0.011977777777777776,7617,8515,7966
43559.2385891204,206161,29.7,0,81,0.0103125,39947,39408,40649
43559.2389328704,206458,102.6,1,81,0.039899999999999998,23648,24931,25366
43559.2401203704,207484,2.0,2,82,0.0015,2188,2252,2475
43559.2401435185,207504,5.7,2,83,0.0029388888888888889,7071,6923,7061
43559.2402094907,207561,0.3,1,83,0.00011666666666666667,435,413,278
43559.2402129630,207564,18.7,0,83,0.0064930555555555557,21292,21944,21279
43559.2404293982,207751,42.6,1,83,0.016566666666666667,7089,7956,7619
43559.2409224537,208177,10.6,0,83,0.0036805555555555554,15117,14687,15882
43559.2410451389,208283,20.5,1,83,0.0079722222222222226,4570,4622,5159
43559.2412824074,208488,5.9,2,84,0.0030166666666666666,6570,6900,7031
43559.2413506944,208547,16.0,1,84,0.0062222222222222219,16088,16488,17044
43559.2415358796,208707,3.8,2,85,0.0021999999999999997,3877,3759,4046
43559.2415798611,208745,72.4,1,85,0.028155555555555555,29869,30549,31443
43559.2424178241,209469,1.6,2,86,0.0013444444444444445,2044,2061,2419
43559.2424363426,209485,3.0,2,87,0.001888888888888889,2974,2975,3090
43559.2424710648,209515,1.0,1,87,0.00038888888888888887,1372,1336,1248
43559.2424826389,209525,2053.0,0,87,0.71284722222222219,1830883,1846689,1857856
43559.2662442130,230055,13.1,1,87,0.005094444444444444,735,799,966
43559.2663958333,230186,3.0,2,88,0.001888888888888889,3195,3050,3456
43559.2664305556,230216,182.1,1,88,0.070816666666666653,46157,48320,47195
43559.2685381944,232037,4.0,2,89,0.0022777777777777774,5480,5810,5738
43559.2685844907,232077,85.2,1,89,0.033133333333333334,19580,21097,21229
43559.2695706019,232929,5.0,2,90,0.0026666666666666666,6506,7040,6955
43559.2696284722,232979,1.6,2,91,0.0013444444444444445,2486,2317,2691
43559.2696469907,232995,28.8,1,91,0.0112,5288,5599,5841
43559.2699803241,233283,4.1,2,92,0.0023166666666666665,5634,5597,5542
43559.2700277778,233324,2.3,2,93,0.0016166666666666664,2393,2104,2421
43559.2700543981,233347,2.5,2,94,0.0016944444444444444,2296,2184,2360
43559.2700833333,233372,29.1,1,94,0.011316666666666668,5806,6578,6017
43559.2704201389,233663,1.3,2,95,0.0012277777777777779,975,854,755
43559.2704351852,233676,0.4,1,95,0.00015555555555555554,501,550,597
43559.2704398148,233680,33.1,0,95,0.011493055555555555,37703,37642,38576
43559.2708229167,234011,29.3,1,95,0.011394444444444443,14060,14688,14718
43559.2711620370,234304,25.9,0,95,0.0089930555555555562,28210,28789,28468
43559.2714618056,234563,19.6,1,95,0.0076222222222222229,1685,1855,1754
43559.2716886574,234759,57.8,0,95,0.020069444444444445,60963,61004,62550
43559.2723576389,235337,26.0,1,95,0.010111111111111111,1416,1793,1540
43559.2726585648,235597,3.2,2,96,0.0019666666666666665,3172,2865,3129
43559.2726956019,235629,86.6,1,96,0.033677777777777772,36664,37806,37256
43559.2736979167,236495,31325.7,0,96,10.876979166666667,28093616,28531339,28644460
43559.6362638889,549752,18.8,1,96,0.0073111111111111111,5344,5829,5630
43559.6364814815,549940,3189.2,0,96,1.107361111111111,2938304,3002273,3010263
43559.6733935185,581832,11.5,1,96,0.0044722222222222221,626,671,633
43559.6735266204,581947,82.5,0,96,0.028645833333333332,58887,58750,59624
43559.6744814815,582772,159.6,1,96,0.062066666666666659,13416,14268,12172
43559.6763287037,584368,4.7,2,97,0.0025500000000000002,999,793,670
43559.6763831019,584415,3.1,2,98,0.0019277777777777778,2012,2156,2102
43559.6764189815,584446,70.7,1,98,0.027494444444444446,10489,10274,9354
43559.6772372685,585153,2.6,2,99,0.0017333333333333335,2649,2825,2548
43559.6772673611,585179,931.5,1,99,0.36224999999999996,63058,69175,55691
43559.6880486111,594494,2637.8,0,99,0.91590277777777773,500355,540539,515237
43559.7185787037,620872,325.9,1,99,0.12673888888888887,19713,26555,21870
43559.7223506944,624131,2.3,2,100,0.0016166666666666664,1066,976,810
43559.7223773148,624154,5.9,2,101,0.0030166666666666666,8116,7891,8169
43559.7224456019,624213,0.7,1,101,0.0002722222222222222,1085,870,921
43559.7224537037,624220,10.5,0,101,0.0036458333333333334,14412,15197,14898
43559.7225752315,624325,414.6,1,101,0.16123333333333331,59477,65067,62298
43559.7273738426,628471,5.0,2,102,0.0026666666666666666,7202,7618,7596
43559.7274317130,628521,12.9,1,102,0.0050166666666666667,538,725,696
43559.7275810185,628650,710.6,0,102,0.2467361111111111,88795,102668,92678
43559.7358055556,635756,388.0,1,102,0.15088888888888888,36463,42171,39854
43559.7402962963,639636,10.2,0,102,0.0035416666666666665,13543,13503,13416
43559.7404143519,639738,251.0,1,102,0.097611111111111107,36430,40197,38518
43559.7433194444,642248,146.7,0,102,0.050937499999999997,43143,45007,43414
43559.7450173611,643715,248.8,1,102,0.096755555555555553,16396,19755,17860
43559.7478969907,646203,436.8,0,102,0.15166666666666667,90678,94385,89258
43559.7529525463,650571,151.6,1,102,0.058955555555555553,9718,11401,8697
43559.7547071759,652087,20221.0,0,102,7.0211805555555555,18478148,18686967,18717482
43559.9887465278,854297,20.2,1,102,0.0078555555555555549,10533,11181,11205
43559.9889803241,854499,4.3,2,103,0.0023944444444444438,3325,3799,3354
43559.9890300926,854542,31.4,1,103,0.01221111111111111,9012,10145,9297
43559.9893935185,854856,5.4,2,104,0.0028222222222222221,6506,6699,7130
43559.9894560185,854910,3.5,2,105,0.0020833333333333333,3360,3109,3381
43559.9894965278,854945,7.6,1,105,0.002955555555555555,10244,10936,10974
43559.9895844907,855021,3.5,2,106,0.0020833333333333333,3985,4098,4239
43559.9896250000,855056,0.3,1,106,0.00011666666666666667,370,390,324
43559.9896284722,855059,20.5,0,106,0.0071180555555555554,26212,26861,27538
43559.9898657407,855264,13.4,1,106,0.0052111111111111108,952,954,1333
43559.9900208333,855398,54.5,0,106,0.01892361111111111,62407,63534,63052
43559.9906516204,855943,12.3,1,106,0.004783333333333333,684,727,829
43559.9907939815,856066,4.3,2,107,0.0023944444444444438,5255,5677,5639
43559.9908437500,856109,2.2,2,108,0.0015777777777777782,2823,2786,2545
43559.9908692130,856131,30.5,1,108,0.01186111111111111,26175,26455,27452
43559.9912222222,856436,5.6,2,109,0.0028999999999999998,5135,5126,5472
43559.9912870370,856492,26.1,1,109,0.010149999999999999,17713,18955,18812
43559.9915891204,856753,4.2,2,110,0.0023555555555555556,4967,5321,5456
43559.9916377315,856795,7.0,1,110,0.0027222222222222218,6985,7194,7419
43559.9917187500,856865,3.7,2,111,0.002161111111111111,4663,4753,5076
43559.9917615741,856902,7.3,1,111,0.0028388888888888886,2228,1981,2429
43559.9918460648,856975,5.4,2,112,0.0028222222222222221,6471,6948,7231
43559.9919085648,857029,20.9,1,112,0.0081277777777777754,7195,6965,7424
43559.9921504630,857238,48.5,0,112,0.016840277777777777,63339,66770,66771
43559.9927118056,857723,63.6,1,112,0.024733333333333329,42593,43602,44106
43559.9934479167,858359,5.9,2,113,0.0030166666666666666,7820,7917,7846
43559.9935162037,858418,3.4,2,114,0.0020444444444444447,4334,4591,4380
43559.9935555556,858452,1.8,2,115,0.0014222222222222221,2306,2221,2296
43559.9935763889,858470,47.7,1,115,0.018550000000000001,20227,20708,20338
43559.9941284722,858947,12.7,0,115,0.004409722222222222,17143,17367,18445
43559.9942754630,859074,206.1,1,115,0.080149999999999985,37205,40438,39287
43559.9966608796,861135,16.2,0,115,0.0056249999999999998,22551,23509,22021
43559.9968483796,861297,79.0,1,115,0.03072222222222222,12280,13574,13202
43559.9977627315,862087,153.5,0,115,0.053298611111111109,198949,204203,201563
43559.9995393519,863622,13.4,1,115,0.0052111111111111108,887,922,1244
43559.9996944444,863756,14.9,0,115,0.0051736111111111115,19083,19074,18745
43559.9998668981,863905,11.8,1,115,0.0045888888888888889,259,318,274
43560.0000034722,864023,659.6,0,115,0.22902777777777777,433509,444404,447840
43560.0076377315,870619,38.1,1,115,0.014816666666666665,25005,25531,24136
43560.0080787037,871000,3.1,2,116,0.0019277777777777778,2017,1865,2231
43560.0081145833,871031,17.7,1,116,0.0068833333333333325,7103,7289,7198
43560.0083194444,871208,3.3,2,117,0.0020055555555555556,2361,2300,2549
43560.0083576389,871241,2.3,2,118,0.0016166666666666664,2061,2153,2067
43560.0083842593,871264,17.2,1,118,0.0066888888888888883,6383,6587,6330
43560.0085833333,871436,16.3,0,118,0.0056597222222222222,22008,23319,23056
43560.0087719907,871599,13.1,1,118,0.005094444444444444,582,641,868
43560.0089236111,871730,51.2,0,118,0.017777777777777778,45050,44909,46210
43560.0095162037,872242,33.2,1,118,0.012911111111111113,10455,11451,11129
43560.0099004630,872574,4.3,2,119,0.0023944444444444438,4502,4489,4885
43560.0099502315,872617,26.3,1,119,0.010227777777777778,2873,2735,2860
43560.0102546296,872880,4.8,2,120,0.0025888888888888884,5272,5309,5540
43560.0103101852,872928,27.0,1,120,0.010499999999999999,27243,27842,28593
