"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43560.0000115741,0,421.8,0,0,0.14645833333333333,387378,393404,390180
43560.0048935185,4218,19.8,1,0,0.0076999999999999994,5306,5921,5463
43560.0051226852,4416,17.2,0,0,0.0059722222222222225,21863,21507,23012
43560.0053217593,4588,16.9,1,0,0.0065722222222222215,11247,10925,11218
43560.0055173611,4757,21.0,0,0,0.0072916666666666668,24000,24204,24826
43560.0057604167,4967,30.1,1,0,0.011705555555555556,8816,8490,8956
43560.0061087963,5268,4.8,2,1,0.0025888888888888884,2409,2500,2646
43560.0061643519,5316,36.4,1,1,0.014155555555555553,22772,22166,22599
43560.0065856482,5680,104.4,0,1,0.036249999999999998,103430,107446,105227
43560.0077939815,6724,13.5,1,1,0.0052499999999999995,1621,1957,1613
43560.0079502315,6859,20.6,0,1,0.0071527777777777779,19614,19719,20141
43560.0081886574,7065,5.9,1,1,0.0022944444444444444,659,654,724
43560.0082569444,7124,5.1,2,2,0.0027055555555555552,6376,6470,6193
43560.0083159722,7175,3.9,1,2,0.0015166666666666666,3198,3209,3240
43560.0083611111,7214,104.5,0,2,0.036284722222222225,98588,98139,101178
43560.0095706019,8259,30.6,1,2,0.011899999999999999,16204,16853,16929
43560.0099247685,8565,154.7,0,2,0.053715277777777778,179170,184922,184487
43560.0117152778,10112,83.1,1,2,0.03231666666666666,73962,75962,74697
43560.0126770833,10943,116.0,0,2,0.04027777777777778,104008,104645,104999
43560.0140196759,12103,29.9,1,2,0.011627777777777775,6734,7222,7329
43560.0143657407,12402,5.1,2,3,0.0027055555555555552,5752,6127,5240
43560.0144247685,12453,72.2,1,3,0.028077777777777778,17568,18249,18465
43560.0152604167,13175,2.8,2,4,0.0018111111111111112,3714,3431,3693
43560.0152928241,13203,4.2,2,5,0.0023555555555555556,4516,4041,4543
43560.0153414352,13245,27.2,1,5,0.010577777777777778,2982,3398,3378
43560.0156562500,13517,2.8,2,6,0.0018111111111111112,3182,3117,3266
43560.0156886574,13545,60.7,1,6,0.023605555555555557,14672,16112,15892
43560.0163912037,14152,5.7,2,7,0.0029388888888888889,8024,7776,8368
43560.0164571759,14209,35.1,1,7,0.013650000000000001,8563,8696,9124
43560.0168634259,14560,1.9,2,8,0.0014611111111111112,1999,1872,2215
43560.0168854167,14579,4.8,2,9,0.0025888888888888884,2511,2347,2309
43560.0169409722,14627,1.0,1,9,0.00038888888888888887,1142,1303,1247
43560.0169525463,14637,11.7,0,9,0.0040625000000000001,15671,15049,15934
43560.0170879630,14754,39.3,1,9,0.015283333333333333,2482,2843,2804
43560.0175428241,15147,5.3,2,10,0.0027833333333333334,7100,7475,7154
43560.0176041667,15200,1.6,2,11,0.0013444444444444445,2018,2246,2340
43560.0176226852,15216,5.8,2,12,0.0029777777777777775,7556,7980,8542
43560.0176898148,15274,55.8,1,12,0.021699999999999997,7767,8025,8465
43560.0183356482,15832,21.4,0,12,0.0074305555555555557,25229,25606,25545
43560.0185833333,16046,20.6,1,12,0.0080111111111111112,1030,1309,1381
43560.0188217593,16252,5.5,2,13,0.0028611111111111111,7682,7915,8304
43560.0188854167,16307,134.3,1,13,0.052227777777777783,106878,110401,109058
43560.0204398148,17650,31.8,0,13,0.011041666666666667,38909,38480,38560
43560.0208078704,17968,2.3,1,13,0.00089444444444444435,1857,1870,2181
43560.0208344907,17991,1.5,2,14,0.0013055555555555557,1812,1765,1890
43560.0208518519,18006,2.0,2,15,0.0015,2562,2440,2702
43560.0208750000,18026,1.6,2,16,0.0013444444444444445,2062,1955,2181
43560.0208935185,18042,38.1,1,16,0.014816666666666665,51392,52297,50776
43560.0213344907,18423,3.5,2,17,0.0020833333333333333,4912,4754,5073
43560.0213750000,18458,3.5,2,18,0.0020833333333333333,2121,2158,2158
43560.0214155093,18493,3.3,2,19,0.0020055555555555556,3224,3069,3053
43560.0214537037,18526,2.2,2,20,0.0015777777777777782,2652,2492,2765
43560.0214791667,18548,4.9,1,20,0.0019055555555555557,6394,6675,6625
43560.0215358796,18597,11.2,0,20,0.0038888888888888888,15299,14972,15649
43560.0216655093,18709,39.1,1,20,0.015205555555555555,2474,3461,2851
43560.0221180556,19100,5.1,2,21,0.0027055555555555552,1257,1132,1162
43560.0221770833,19151,18.2,1,21,0.0070777777777777766,17929,18050,18381
43560.0223877315,19333,247.5,0,21,0.0859375,354338,353326,353729
43560.0252523148,21808,0.9,1,21,0.00035,360,311,486
43560.0252627315,21817,1.6,2,22,0.0013444444444444445,2598,2692,2492
43560.0252812500,21833,2.2,2,23,0.0015777777777777782,3320,3556,3212
43560.0253067130,21855,4.7,2,24,0.0025500000000000002,6857,7145,7237
43560.0253611111,21902,1.4,2,25,0.0012666666666666666,2325,2289,1945
43560.0253773148,21916,1.7,2,26,0.0013833333333333334,2418,2717,2744
43560.0253969907,21933,4.4,2,27,0.0024333333333333334,3381,3499,3550
43560.0254479167,21977,7.9,1,27,0.0030722222222222223,11071,11551,12020
43560.0255393519,22056,3.1,2,28,0.0019277777777777778,4980,4947,4812
43560.0255752315,22087,235.3,1,28,0.091505555555555562,36105,40864,37783
