"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43565.9999884259,0,2145.9,0,0,0.74510416666666668,611554,644290,624704
43566.0248252315,21459,118.7,1,0,0.046161111111111111,6865,8564,8074
43566.0261990741,22646,4.2,2,1,0.0023555555555555556,928,751,811
43566.0262476852,22688,107.0,1,1,0.041611111111111106,9822,11134,10544
43566.0274861111,23758,16.1,0,1,0.0055902777777777773,18414,19251,17935
43566.0276724537,23919,6.9,1,1,0.0026833333333333336,9,138,146
43566.0277523148,23988,1.7,2,2,0.0013833333333333334,2211,2278,2323
43566.0277719907,24005,301.3,1,2,0.11717222222222222,38366,42425,40516
43566.0312592593,27018,2.7,2,3,0.0017722222222222223,2599,2666,2797
43566.0312905093,27045,194.6,1,3,0.075677777777777774,18625,20834,19664
43566.0335428241,28991,2.3,2,4,0.0016166666666666664,2914,3011,3011
43566.0335694444,29014,221.2,1,4,0.086022222222222208,14060,18292,15074
43566.0361296296,31226,4.7,2,5,0.0025500000000000002,797,665,595
43566.0361840278,31273,3.3,2,6,0.0020055555555555556,2252,2130,2254
43566.0362222222,31306,663.8,1,6,0.2581444444444444,57368,68457,60638
43566.0439050926,37944,18.7,0,6,0.0064930555555555557,27095,27913,28408
43566.0441215278,38131,24.4,1,6,0.0094888888888888887,17850,17730,17998
43566.0444039352,38375,10.6,0,6,0.0036805555555555554,14575,14790,14689
43566.0445266204,38481,154.6,1,6,0.060122222222222216,23589,26494,26213
43566.0463159722,40027,12.1,0,6,0.0042013888888888891,17535,17320,17872
43566.0464560185,40148,84.4,1,6,0.032822222222222218,17588,18884,18232
43566.0474328704,40992,4.6,2,7,0.0025111111111111107,5861,5992,6208
43566.0474861111,41038,1.6,2,8,0.0013444444444444445,2400,2558,2440
43566.0475046296,41054,9.1,1,8,0.0035388888888888883,11734,12385,11768
43566.0476099537,41145,22.4,0,8,0.0077777777777777776,32164,32372,32228
43566.0478692130,41369,57.0,1,8,0.022166666666666664,12590,12807,13242
43566.0485289352,41939,2.2,2,9,0.0015777777777777782,1925,1887,2160
43566.0485543981,41961,108.7,1,9,0.042272222222222225,30891,32104,32356
43566.0498125000,43048,1.5,2,10,0.0013055555555555557,2074,2249,2084
43566.0498298611,43063,1.8,2,11,0.0014222222222222221,2408,2810,2556
43566.0498506944,43081,179.9,1,11,0.069961111111111113,25772,30095,27638
43566.0519328704,44880,2.3,2,12,0.0016166666666666664,3334,3599,3386
43566.0519594907,44903,30.5,1,12,0.01186111111111111,25150,25514,25490
43566.0523125000,45208,5.7,2,13,0.0029388888888888889,8378,8596,8152
43566.0523784722,45265,2.4,2,14,0.0016555555555555555,3356,3826,3434
43566.0524062500,45289,4.0,2,15,0.0022777777777777774,5916,6444,6126
43566.0524525463,45329,2.5,2,16,0.0016944444444444444,3300,3526,3413
43566.0524814815,45354,1.7,2,17,0.0013833333333333334,2225,2179,2244
43566.0525011574,45371,28.8,1,17,0.0112,5900,6382,6402
43566.0528344907,45659,30.4,0,17,0.010555555555555556,43129,45493,45421
43566.0531863426,45963,202.1,1,17,0.078594444444444439,19595,22780,20702
43566.0555254630,47984,1911.0,0,17,0.6635416666666667,311789,344301,320215
43566.0776435185,67094,250.6,1,17,0.097455555555555545,25344,28972,27436
43566.0805439815,69600,2.1,2,18,0.0015388888888888887,2306,2476,2689
43566.0805682870,69621,138.5,1,18,0.053861111111111103,19131,21996,19895
43566.0821712963,71006,636.3,0,18,0.22093750000000001,84927,94793,87067
43566.0895358796,77369,215.8,1,18,0.083922222222222218,17808,21747,18924
43566.0920335648,79527,4.1,2,19,0.0023166666666666665,784,639,596
43566.0920810185,79568,196.6,1,19,0.076455555555555541,13995,17408,15074
43566.0943564815,81534,5.6,2,20,0.0028999999999999998,4864,4947,4877
43566.0944212963,81590,143.9,1,20,0.055961111111111114,26003,28613,27509
43566.0960868056,83029,4.0,2,21,0.0022777777777777774,2692,2733,2913
43566.0961331018,83069,8.4,1,21,0.0032666666666666664,10555,11169,9997
43566.0962303241,83153,24.6,0,21,0.0085416666666666662,32035,32209,32948
43566.0965150463,83399,32.4,1,21,0.012599999999999998,8880,9368,9695
43566.0968900463,83723,2.6,2,22,0.0017333333333333335,946,848,902
43566.0969201389,83749,160.0,1,22,0.06222222222222222,17740,19406,18770
43566.0987719907,85349,5.4,2,23,0.0028222222222222221,960,763,842
43566.0988344907,85403,225.5,1,23,0.087694444444444436,18342,21601,20167
43566.1014444444,87658,5.6,2,24,0.0028999999999999998,893,822,805
43566.1015092593,87714,94.9,1,24,0.036905555555555559,10611,12866,11803
43566.1026076389,88663,4.3,2,25,0.0023944444444444438,5123,5562,5309
43566.1026574074,88706,9.3,1,25,0.0036166666666666665,12769,12571,12747
43566.1027650463,88799,1.9,2,26,0.0014611111111111112,2858,3170,2608
43566.1027870370,88818,54.7,1,26,0.02127222222222222,25281,25909,26088
43566.1034201389,89365,2.8,2,27,0.0018111111111111112,3812,3521,3710
43566.1034525463,89393,30.2,1,27,0.011744444444444443,8335,8525,8151
43566.1038020833,89695,5.6,2,28,0.0028999999999999998,8071,7937,8251
43566.1038668981,89751,5.8,2,29,0.0029777777777777775,7203,7047,7501
43566.1039340278,89809,1.2,2,30,0.0011888888888888889,2234,2221,1963
43566.1039479167,89821,12.1,1,30,0.0047055555555555548,964,1057,1099
43566.1040879630,89942,3.2,2,31,0.0019666666666666665,4952,4859,4717
43566.1041250000,89974,7.8,1,31,0.0030333333333333332,631,665,759
43566.1042152778,90052,4.8,2,32,0.0025888888888888884,3733,3675,3435
43566.1042708333,90100,24.9,1,32,0.009683333333333332,7807,7848,7313
43566.1045590278,90349,26.5,0,32,0.0092013888888888892,35389,37420,37071
43566.1048657407,90614,147.1,1,32,0.057205555555555544,28788,30975,30153
43566.1065682870,92085,43.2,0,32,0.014999999999999999,61121,63105,62108
43566.1070682870,92517,120.7,1,32,0.046938888888888884,11426,14044,12415
43566.1084652778,93724,10.8,0,32,0.0037499999999999999,15559,15857,16164
43566.1085902778,93832,153.3,1,32,0.059616666666666665,28982,31192,30365
43566.1103645833,95365,28.8,0,32,0.01,36957,38277,38498
43566.1106979167,95653,120.6,1,32,0.04689999999999999,11539,12851,12056
43566.1120937500,96859,14.0,0,32,0.0048611111111111112,20548,20424,20035
43566.1122557870,96999,12.7,1,32,0.0049388888888888885,1346,1312,1385
43566.1124027778,97126,46.6,0,32,0.016180555555555556,68135,69865,70265
43566.1129421296,97592,1.0,1,32,0.00038888888888888887,1217,1238,1092
43566.1129537037,97602,1.8,2,33,0.0014222222222222221,2770,2774,2632
43566.1129745370,97620,7.1,1,33,0.0027611111111111109,9798,10490,10747
43566.1130567130,97691,4.6,2,34,0.0025111111111111107,7180,7220,7574
43566.1131099537,97737,2.7,2,35,0.0017722222222222223,2829,2722,2895
43566.1131412037,97764,79.3,1,35,0.030838888888888888,24868,25997,25692
43566.1140590278,98557,5.1,2,36,0.0027055555555555552,7533,7631,7910
43566.1141180555,98608,2.6,2,37,0.0017333333333333335,4054,3764,3918
43566.1141481481,98634,4.7,2,38,0.0025500000000000002,5706,6015,6242
43566.1142025463,98681,58.9,1,38,0.022905555555555554,13682,15361,14462
43566.1148842593,99270,2.5,2,39,0.0016944444444444444,3692,3734,3910
43566.1149131944,99295,5.0,2,40,0.0026666666666666666,7704,7662,7634
43566.1149710648,99345,4.4,2,41,0.0024333333333333334,7054,7050,6826
43566.1150219907,99389,5.4,2,42,0.0028222222222222221,8030,8270,8134
43566.1150844907,99443,188.1,1,42,0.073149999999999993,65918,68167,66198
43566.1172615741,101324,4.6,2,43,0.0025111111111111107,4444,4370,4306
43566.1173148148,101370,49.6,1,43,0.019288888888888887,20454,21413,21047
43566.1178888889,101866,2.4,2,44,0.0016555555555555555,2821,2794,2985
43566.1179166667,101890,141.3,1,44,0.054949999999999999,39025,40694,39544
43566.1195520833,103303,1.9,2,45,0.0014611111111111112,2734,2922,2746
43566.1195740741,103322,7.4,1,45,0.0028777777777777777,7376,7345,7425
43566.1196597222,103396,1.0,2,46,0.0011111111111111111,1500,1464,1866
43566.1196712963,103406,4.5,2,47,0.0024722222222222224,4380,4357,4718
43566.1197233796,103451,1.5,2,48,0.0013055555555555557,2352,2168,2229
43566.1197407407,103466,883.1,1,48,0.34342777777777778,146502,160677,151733
43566.1299618056,112297,2414.3,0,48,0.83829861111111115,669811,704227,681065
43566.1579050926,136440,229.7,1,48,0.08932777777777777,48991,52121,49827
43566.1605636574,138737,593.4,0,48,0.20604166666666668,169391,181066,173051
43566.1674317130,144671,78.2,1,48,0.030411111111111111,36684,37681,36937
43566.1683368056,145453,89.2,0,48,0.030972222222222224,84067,84544,85518
43566.1693692130,146345,39.5,1,48,0.01536111111111111,23906,25331,24128
43566.1698263889,146740,11.4,0,48,0.0039583333333333337,14227,14092,13913
43566.1699583333,146854,23.9,1,48,0.009294444444444442,3975,4241,3994
43566.1702349537,147093,2.7,2,49,0.0017722222222222223,3570,4330,3802
43566.1702662037,147120,52.0,1,49,0.020222222222222221,33626,34039,35068
43566.1708680556,147640,16659.9,0,49,5.7846875000000004,16809772,16922492,16999161
43566.3636909722,314239,39.3,1,49,0.015283333333333333,2462,2536,2300
43566.3641458333,314632,7199.1,0,49,2.4996874999999998,7421089,7472242,7486432
43566.4474687500,386623,13.4,1,49,0.0052111111111111108,887,922,1319
43566.4476238426,386757,14.3,0,49,0.0049652777777777777,17639,18281,17965
43566.4477893518,386900,62.6,1,49,0.024344444444444446,31164,31676,31626
43566.4485138889,387526,11.2,0,49,0.0038888888888888888,13370,14228,13681
43566.4486435185,387638,17.6,1,49,0.0068444444444444447,1753,1746,1894
43566.4488472222,387814,10.4,0,49,0.0036111111111111109,12378,13126,13624
43566.4489675926,387918,21.4,1,49,0.0083222222222222222,6366,6245,6530
43566.4492152778,388132,12.0,0,49,0.0041666666666666666,15751,17716,16566
43566.4493541667,388252,27.4,1,49,0.010655555555555554,15199,15019,14560
43566.4496712963,388526,45.0,0,49,0.015625,59404,61537,59957
43566.4501921296,388976,13.2,1,49,0.0051333333333333326,790,897,1191
43566.4503449074,389108,4.6,2,50,0.0025111111111111107,5988,5775,6397
43566.4503981481,389154,22.2,1,50,0.0086333333333333331,3826,3770,3628
43566.4506550926,389376,2.5,2,51,0.0016944444444444444,2742,2645,2561
43566.4506840278,389401,3.4,2,52,0.0020444444444444447,4462,4394,4773
43566.4507233796,389435,8.3,1,52,0.0032277777777777782,2314,2145,2240
43566.4508194444,389518,3.4,2,53,0.0020444444444444447,4361,4726,4375
43566.4508587963,389552,8.2,1,53,0.0031888888888888887,11376,11777,12796
43566.4509537037,389634,2.8,2,54,0.0018111111111111112,3021,2894,3018
43566.4509861111,389662,18.7,1,54,0.0072722222222222216,11955,11674,12737
43566.4512025463,389849,2.3,2,55,0.0016166666666666664,1936,2026,2244
43566.4512291667,389872,3.8,2,56,0.0021999999999999997,4812,4730,4590
43566.4512731481,389910,1.9,2,57,0.0014611111111111112,1783,1779,1975
43566.4512951389,389929,2.1,2,58,0.0015388888888888887,1969,1867,2265
43566.4513194444,389950,3.5,2,59,0.0020833333333333333,2089,2161,2101
43566.4513599537,389985,61.8,1,59,0.024033333333333334,19974,20399,21404
43566.4520752315,390603,39.5,0,59,0.013715277777777778,40168,40670,41392
43566.4525324074,390998,10.6,1,59,0.0041222222222222216,3476,3470,3521
43566.4526550926,391104,3.7,2,60,0.002161111111111111,3931,3765,4154
43566.4526979167,391141,5.5,2,61,0.0028611111111111111,6911,7258,7250
43566.4527615741,391196,24.7,1,61,0.0096055555555555547,9025,8803,9548
43566.4530474537,391443,20.6,0,61,0.0071527777777777779,21502,21729,21356
43566.4532858796,391649,51.1,1,61,0.019872222222222222,13122,13117,13879
43566.4538773148,392160,5.8,2,62,0.0029777777777777775,6730,6766,6971
43566.4539444444,392218,10.8,1,62,0.0041999999999999997,2196,1929,2323
43566.4540694444,392326,2.4,2,63,0.0016555555555555555,2187,2293,2309
43566.4540972222,392350,5.4,2,64,0.0028222222222222221,6438,7110,6985
43566.4541597222,392404,8.0,1,64,0.0031111111111111109,6425,6904,6685
43566.4542523148,392484,54.1,0,64,0.018784722222222223,60540,62729,62733
43566.4548784722,393025,11.9,1,64,0.0046277777777777775,513,507,771
43566.4550162037,393144,4.2,2,65,0.0023555555555555556,5143,5024,5252
43566.4550648148,393186,25.7,1,65,0.009994444444444443,7849,8569,7880
43566.4553622685,393443,3.5,2,66,0.0020833333333333333,4000,4138,3880
43566.4554027778,393478,3.5,1,66,0.0013611111111111109,2603,2373,2526
43566.4554432870,393513,43.9,0,66,0.015243055555555555,48671,49934,50389
43566.4559513889,393952,20.4,1,66,0.0079333333333333322,3030,2949,3108
43566.4561875000,394156,3.9,2,67,0.0022388888888888884,5017,5391,4809
43566.4562326389,394195,2.4,2,68,0.0016555555555555555,2905,3172,3329
43566.4562604167,394219,21.5,1,68,0.0083611111111111108,8625,8760,8759
43566.4565092593,394434,95.9,0,68,0.033298611111111112,89879,91792,91960
43566.4576192130,395393,13.1,1,68,0.005094444444444444,663,936,952
43566.4577708333,395524,5.9,2,69,0.0030166666666666666,740,622,709
43566.4578391204,395583,15.7,1,69,0.006105555555555555,4200,4281,4230
43566.4580208333,395740,4843.4,0,69,1.6817361111111111,4716405,4770883,4765439
43566.5140787037,444174,97.3,1,69,0.037838888888888887,29045,31157,29030
43566.5152048611,445147,5.4,2,70,0.0028222222222222221,1153,1024,1048
43566.5152673611,445201,27.1,1,70,0.010538888888888888,2443,2720,2944
43566.5155810185,445472,2.5,2,71,0.0016944444444444444,845,715,732
43566.5156099537,445497,42.2,1,71,0.016411111111111109,29937,31426,31499
43566.5160983796,445919,2.3,2,72,0.0016166666666666664,3138,3315,3136
43566.5161250000,445942,4.9,2,73,0.0026277777777777775,2255,2053,2317
43566.5161817130,445991,14.0,1,73,0.0054444444444444436,16388,16236,16698
43566.5163437500,446131,4.6,2,74,0.0025111111111111107,3859,3959,4254
43566.5163969907,446177,12.3,1,74,0.004783333333333333,3998,3792,4320
43566.5165393518,446300,5.9,2,75,0.0030166666666666666,4613,4407,5004
43566.5166076389,446359,12.1,1,75,0.0047055555555555548,2329,2521,2591
43566.5167476852,446480,3.4,2,76,0.0020444444444444447,4527,4342,5083
43566.5167870370,446514,27.6,1,76,0.010733333333333334,15964,16744,16782
43566.5171064815,446790,4.2,2,77,0.0023555555555555556,5172,4786,4842
43566.5171550926,446832,40.0,1,77,0.015555555555555555,14239,14058,14918
43566.5176180555,447232,2.2,2,78,0.0015777777777777782,2418,2584,2465
43566.5176435185,447254,4.1,2,79,0.0023166666666666665,5879,5742,5980
43566.5176909722,447295,3.4,2,80,0.0020444444444444447,5141,5087,5153
43566.5177303241,447329,1.4,2,81,0.0012666666666666666,1771,1903,2136
43566.5177465278,447343,1.6,2,82,0.0013444444444444445,2522,2551,2800
43566.5177650463,447359,1.6,2,83,0.0013444444444444445,2578,2706,2950
43566.5177835648,447375,1.6,2,84,0.0013444444444444445,2566,2843,2946
43566.5178020833,447391,40.5,1,84,0.01575,30008,31294,30578
43566.5182708333,447796,3.2,2,85,0.0019666666666666665,4110,4287,4324
43566.5183078704,447828,1.8,2,86,0.0014222222222222221,2360,2749,2662
43566.5183287037,447846,1.6,2,87,0.0013444444444444445,2188,2260,2491
43566.5183472222,447862,32.5,1,87,0.012638888888888889,21671,22562,22010
43566.5187233796,448187,1.8,2,88,0.0014222222222222221,2292,2160,2280
43566.5187442130,448205,2.8,2,89,0.0018111111111111112,3895,4399,4066
43566.5187766204,448233,13.2,1,89,0.0051333333333333326,3707,3816,3731
43566.5189293981,448365,18.2,0,89,0.0063194444444444444,26011,27088,25679
43566.5191400463,448547,28.5,1,89,0.011083333333333332,13157,13693,13822
43566.5194699074,448832,2.1,2,90,0.0015388888888888887,2333,2188,2304
43566.5194942130,448853,4.0,2,91,0.0022777777777777774,5169,5369,5738
43566.5195405093,448893,3.2,2,92,0.0019666666666666665,4262,4700,4700
43566.5195775463,448925,96.2,1,92,0.03741111111111111,35566,37769,36777
43566.5206909722,449887,5.0,2,93,0.0026666666666666666,3278,3214,3108
43566.5207488426,449937,10.0,1,93,0.0038888888888888888,7356,8116,7210
43566.5208645833,450037,4.0,2,94,0.0022777777777777774,5475,5532,5553
43566.5209108796,450077,16.0,1,94,0.0062222222222222219,4580,5021,4871
43566.5210960648,450237,4.1,2,95,0.0023166666666666665,5500,5304,5372
43566.5211435185,450278,1.9,2,96,0.0014611111111111112,2245,2066,2151
43566.5211655093,450297,4.4,2,97,0.0024333333333333334,4578,4840,4791
43566.5212164352,450341,8.2,1,97,0.0031888888888888887,6264,6330,6760
43566.5213113426,450423,2.1,2,98,0.0015388888888888887,2281,2125,2363
43566.5213356481,450444,4.6,2,99,0.0025111111111111107,6094,6739,6146
43566.5213888889,450490,3.6,2,100,0.0021222222222222224,4623,4690,5204
43566.5214305556,450526,14.5,1,100,0.0056388888888888877,2766,2823,2924
43566.5215983796,450671,5.6,2,101,0.0028999999999999998,7495,7873,8310
43566.5216631944,450727,9.7,1,101,0.0037722222222222219,2755,2787,2921
43566.5217754630,450824,4.7,2,102,0.0025500000000000002,6721,6885,6523
43566.5218298611,450871,78.8,1,102,0.030644444444444443,35362,36102,36996
43566.5227418981,451659,2.5,2,103,0.0016944444444444444,2653,2614,2844
43566.5227708333,451684,8.5,1,103,0.0033055555555555551,6913,6693,6797
43566.5228692130,451769,4.0,2,104,0.0022777777777777774,4137,4300,4128
43566.5229155093,451809,10.0,1,104,0.0038888888888888888,13534,13677,14044
43566.5230312500,451909,5.7,2,105,0.0029388888888888889,6789,7481,6882
43566.5230972222,451966,2.5,2,106,0.0016944444444444444,2559,2517,2485
43566.5231261574,451991,71.9,1,106,0.02796111111111111,17868,19278,20108
43566.5239583333,452710,5.4,2,107,0.0028222222222222221,7877,8429,7797
43566.5240208333,452764,8.4,1,107,0.0032666666666666664,3076,3129,3286
43566.5241180556,452848,2.1,2,108,0.0015388888888888887,2462,2584,2544
43566.5241423611,452869,48.1,1,108,0.018705555555555555,15883,15795,15962
43566.5246990741,453350,10.6,0,108,0.0036805555555555554,14658,15559,15338
43566.5248217593,453456,13.4,1,108,0.0052111111111111108,1107,970,1384
43566.5249768518,453590,28.0,0,108,0.0097222222222222224,38481,39591,38585
43566.5253009259,453870,26.5,1,108,0.010305555555555554,7989,7887,7840
43566.5256076389,454135,13.4,0,108,0.0046527777777777774,17009,18429,18131
43566.5257627315,454269,1.1,1,108,0.00042777777777777779,1181,1003,968
43566.5257754630,454280,2.4,2,109,0.0016555555555555555,2492,2699,2435
43566.5258032407,454304,55.7,1,109,0.021661111111111114,13696,14380,14551
43566.5264479167,454861,5.0,2,110,0.0026666666666666666,5748,5701,6090
43566.5265057870,454911,64.4,1,110,0.025044444444444442,29390,30388,30943
43566.5272511574,455555,5.5,2,111,0.0028611111111111111,1898,1684,1910
43566.5273148148,455610,77.5,1,111,0.030138888888888889,32621,35236,34175
43566.5282118056,456385,2.0,2,112,0.0015,2169,2097,2353
43566.5282349537,456405,50.9,1,112,0.019794444444444441,16703,17531,17457
43566.5288240741,456914,4.4,2,113,0.0024333333333333334,5467,5681,5359
43566.5288750000,456958,14.4,1,113,0.0055999999999999999,2186,2499,2554
